Full Name,Email,Phone Number,How do you like to Invest as,Company Name,Designation,Primary Sectors of Interest,Stage of Startup Preferred,Preferred Ticket Size of Investment,No of Startups to invest in this quarter,Aware of compliance requirements,Experience Level as Investor,Want Startup Singam Support?,Additional Comments
Prisha Shere,prisha.shere@visiongroup.com,+91 9340273930,Individual,Fund Holdings,CEO,"Deep Tech, Consumer Brands",Established,10 Lakhs to 25 Lakhs,6,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,No,Need guidance on compliance and taxation for startup investing.
Vaibhav Shan,vaibhav.shan@fundgroup.com,+91 6274187784,Family Office,Fund Holdings,Investor,Consumer Brands,Early Traction,10 Lakhs to 25 Lakhs,7,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,No,Looking for impact-driven startups in AgriTech.
Mohanlal Ramakrishnan,mohanlal.ramakrishnan@summitinvestments.com,+91 8098225481,Firm,Fund Investments,VC Partner,"ESG (Environmental, Social, and Governance)",Early Traction,10 Lakhs to 25 Lakhs,2,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Prefer startups with proven traction before investing.
Gatik Toor,gatik.toor@nexusgroup.com,+91 7848806577,Firm,Growth Syndicate,Investment Analyst,"ESG (Environmental, Social, and Governance), Information Technology",Early Growth Stage,50 Lakhs to 1 Crore,4,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,No,Interested in D2C brands with a strong customer base.
Samar Raja,samar.raja@summitholdings.com,+91 6530255870,Individual,Capital Holdings,VC Partner,"Technology - STEM Based, AgriTech",Growth,25 Lakhs to 50 Lakhs,8,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,Yes,Looking for impact-driven startups in AgriTech.
Kimaya Chopra,kimaya.chopra@fundinvestments.com,+91 7726755270,Individual,Growth Syndicate,Director,AgriTech,MVP/Prototype Developed,5 Lakhs to 10 Lakhs,5,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,No,Interested in early-stage tech startups with strong scalability.
Ritvik Bath,ritvik.bath@capitalpartners.com,+91 6446604579,Firm,Fund Advisors,Managing Partner,"Health Care, Consumer Brands",MVP/Prototype Developed,5 Lakhs to 10 Lakhs,2,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,No,Seeking high-growth potential startups in Health Care and IT.
Zara Varghese,zara.varghese@venturessyndicate.com,+91 8930323122,Firm,Fund Advisors,Angel Investor,"Information Technology, Technology - STEM Based, ESG (Environmental, Social, and Governance)",Early Traction,25 Lakhs to 50 Lakhs,3,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,No,Looking for impact-driven startups in AgriTech.
Mahika Bansal,mahika.bansal@summitadvisors.com,+91 7285278376,Family Office,Vision Partners,Managing Partner,"Impact Investing, Infrastructure & Manufacturing",MVP/Prototype Developed,25 Lakhs to 50 Lakhs,7,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,Yes,Looking for impact-driven startups in AgriTech.
Advika Lal,advika.lal@growthcapital.com,+91 8160753519,Firm,Ventures Syndicate,CEO,Information Technology,Established,50 Lakhs to 1 Crore,8,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,No,Focused on deep-tech innovations with sustainable impact.
Kanav Choudhury,kanav.choudhury@growthinvestments.com,+91 9202711030,Family Office,Wealth Group,Director,"Information Technology, Impact Investing",Early Traction,25 Lakhs to 50 Lakhs,9,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Seeking high-growth potential startups in Health Care and IT.
Anahita Chahal,anahita.chahal@nexuspartners.com,+91 8544417857,Family Office,Growth Group,CEO,Information Technology,MVP/Prototype Developed,50 Lakhs to 1 Crore,9,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,Yes,Need guidance on compliance and taxation for startup investing.
Aradhya Bora,aradhya.bora@fundinvestments.com,+91 7543975051,Family Office,Nexus Group,Angel Investor,"D2C (Direct-to-Consumer), Health Care, Consumer Brands",MVP/Prototype Developed,10 Lakhs to 25 Lakhs,3,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,No,Interested in early-stage tech startups with strong scalability.
Reyansh Bhavsar,reyansh.bhavsar@wealthadvisors.com,+91 8975223571,Firm,Ventures Partners,Director,"Infrastructure & Manufacturing, ESG (Environmental, Social, and Governance)",Growth,10 Lakhs to 25 Lakhs,6,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,Yes,Need guidance on compliance and taxation for startup investing.
Baiju Mane,baiju.mane@visioncapital.com,+91 8239877238,Firm,Growth Syndicate,CEO,"Consumer Brands, ESG (Environmental, Social, and Governance), Deep Tech",Established,50 Lakhs to 1 Crore,4,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,No,Would like to explore ESG-focused startups.
Raghav Bhasin,raghav.bhasin@capitalholdings.com,+91 7795365509,Firm,Growth Advisors,Managing Partner,"Infrastructure & Manufacturing, Health Care",MVP/Prototype Developed,25 Lakhs to 50 Lakhs,1,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,Yes,Looking for impact-driven startups in AgriTech.
Hansh Sankaran,hansh.sankaran@growthgroup.com,+91 9741603741,Individual,Summit Investments,CEO,Impact Investing,Early Growth Stage,25 Lakhs to 50 Lakhs,8,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,Yes,Interested in D2C brands with a strong customer base.
Anika De,anika.de@venturespartners.com,+91 9010730634,Individual,Capital Holdings,Angel Investor,"Information Technology, AgriTech",Early Growth Stage,5 Lakhs to 10 Lakhs,9,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,No,Focused on deep-tech innovations with sustainable impact.
Tiya Mall,tiya.mall@summitholdings.com,+91 7975826774,Family Office,Growth Advisors,Director,"Infrastructure & Manufacturing, ESG (Environmental, Social, and Governance)",Growth,5 Lakhs to 10 Lakhs,2,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,No,Prefer startups with proven traction before investing.
Bhavin Sahota,bhavin.sahota@wealthholdings.com,+91 8333568875,Individual,Capital Advisors,Angel Investor,"Deep Tech, D2C (Direct-to-Consumer)",Early Traction,25 Lakhs to 50 Lakhs,2,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,No,Looking for impact-driven startups in AgriTech.
Bhamini Sahota,bhamini.sahota@fundgroup.com,+91 9736612938,Individual,Capital Advisors,VC Partner,"Technology - STEM Based, Infrastructure & Manufacturing",Early Growth Stage,25 Lakhs to 50 Lakhs,9,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Looking for disruptive startups in the infrastructure sector.
Advika Raju,advika.raju@visiongroup.com,+91 7306150323,Firm,Fund Partners,Investment Analyst,"Technology - STEM Based, ESG (Environmental, Social, and Governance)",Early Traction,50 Lakhs to 1 Crore,3,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,Yes,Interested in D2C brands with a strong customer base.
Samaira Dutta,samaira.dutta@growthcapital.com,+91 8874132831,Family Office,Summit Capital,Managing Partner,"Deep Tech, Health Care",Growth,50 Lakhs to 1 Crore,1,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,No,Need guidance on compliance and taxation for startup investing.
Nitya Ghose,nitya.ghose@venturespartners.com,+91 9856543638,Family Office,Growth Advisors,Director,Technology - STEM Based,MVP/Prototype Developed,25 Lakhs to 50 Lakhs,6,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Looking for disruptive startups in the infrastructure sector.
Mamooty Yadav,mamooty.yadav@growthcapital.com,+91 6626252722,Individual,Summit Syndicate,Investor,"Deep Tech, ESG (Environmental, Social, and Governance)",MVP/Prototype Developed,10 Lakhs to 25 Lakhs,8,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,No,Interested in D2C brands with a strong customer base.
Hunar Kala,hunar.kala@capitalpartners.com,+91 6106762235,Firm,Fund Partners,CEO,"Impact Investing, ESG (Environmental, Social, and Governance), Consumer Brands",Early Traction,10 Lakhs to 25 Lakhs,2,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,No,Need guidance on compliance and taxation for startup investing.
Bhamini Char,bhamini.char@wealthholdings.com,+91 6891927806,Individual,Vision Group,Investor,"Information Technology, Health Care, Consumer Brands",Established,5 Lakhs to 10 Lakhs,7,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,No,Interested in D2C brands with a strong customer base.
Lakshay Sachdeva,lakshay.sachdeva@fundgroup.com,+91 6408284701,Individual,Vision Capital,Director,"Infrastructure & Manufacturing, ESG (Environmental, Social, and Governance)",Growth,50 Lakhs to 1 Crore,3,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Prefer startups with proven traction before investing.
Oorja Bahl,oorja.bahl@visiongroup.com,+91 9412954750,Family Office,Wealth Holdings,Director,"AgriTech, Technology - STEM Based",Established,25 Lakhs to 50 Lakhs,10,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,No,Interested in early-stage tech startups with strong scalability.
Aaryahi Kohli,aaryahi.kohli@nexusinvestments.com,+91 6606858815,Individual,Growth Syndicate,Managing Partner,"ESG (Environmental, Social, and Governance), D2C (Direct-to-Consumer), Health Care",Growth,50 Lakhs to 1 Crore,4,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,No,Focused on deep-tech innovations with sustainable impact.
Pari Sood,pari.sood@growthadvisors.com,+91 7650587921,Individual,Wealth Partners,VC Partner,"Infrastructure & Manufacturing, Deep Tech",Early Traction,50 Lakhs to 1 Crore,5,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,Yes,Need guidance on compliance and taxation for startup investing.
Devansh Chanda,devansh.chanda@wealthadvisors.com,+91 6492560404,Family Office,Wealth Investments,Investor,"Technology - STEM Based, Health Care",MVP/Prototype Developed,25 Lakhs to 50 Lakhs,8,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,Yes,Interested in D2C brands with a strong customer base.
Amani Soni,amani.soni@growthinvestments.com,+91 9059947508,Individual,Summit Partners,Investment Analyst,"ESG (Environmental, Social, and Governance), Consumer Brands",MVP/Prototype Developed,50 Lakhs to 1 Crore,6,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,No,Looking for disruptive startups in the infrastructure sector.
Ishaan Ranganathan,ishaan.ranganathan@venturessyndicate.com,+91 7988892814,Firm,Fund Partners,Investor,"Technology - STEM Based, D2C (Direct-to-Consumer)",Early Traction,5 Lakhs to 10 Lakhs,10,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,No,Looking for impact-driven startups in AgriTech.
Shanaya Tailor,shanaya.tailor@fundgroup.com,+91 7210086215,Firm,Growth Advisors,Director,Technology - STEM Based,Established,5 Lakhs to 10 Lakhs,10,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,Yes,Looking for impact-driven startups in AgriTech.
Inaaya  Bhatia,inaaya..bhatia@fundgroup.com,+91 7670535494,Individual,Wealth Group,Investor,"D2C (Direct-to-Consumer), AgriTech, Consumer Brands",Early Growth Stage,5 Lakhs to 10 Lakhs,2,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,Yes,Interested in early-stage tech startups with strong scalability.
Badal Khalsa,badal.khalsa@summitinvestments.com,+91 7139412440,Family Office,Vision Group,Managing Partner,"Health Care, ESG (Environmental, Social, and Governance), D2C (Direct-to-Consumer)",MVP/Prototype Developed,50 Lakhs to 1 Crore,5,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Prefer startups with proven traction before investing.
Shalv Kade,shalv.kade@capitalholdings.com,+91 9033886347,Firm,Summit Syndicate,Angel Investor,"AgriTech, Infrastructure & Manufacturing, Deep Tech",Early Growth Stage,50 Lakhs to 1 Crore,4,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,No,Need guidance on compliance and taxation for startup investing.
Shamik Sethi,shamik.sethi@fundholdings.com,+91 7755153169,Individual,Wealth Advisors,CEO,"Impact Investing, Health Care",MVP/Prototype Developed,10 Lakhs to 25 Lakhs,7,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,Yes,Looking for impact-driven startups in AgriTech.
Prisha Dewan,prisha.dewan@wealthcapital.com,+91 6828025285,Family Office,Summit Advisors,VC Partner,Infrastructure & Manufacturing,Established,5 Lakhs to 10 Lakhs,6,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,No,Interested in D2C brands with a strong customer base.
Pari Bhargava,pari.bhargava@nexusadvisors.com,+91 8119879215,Individual,Growth Syndicate,Director,"Consumer Brands, Infrastructure & Manufacturing, D2C (Direct-to-Consumer)",Growth,50 Lakhs to 1 Crore,10,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,No,Looking for disruptive startups in the infrastructure sector.
Anika Bhat,anika.bhat@summitcapital.com,+91 8690259832,Individual,Vision Group,Angel Investor,"Deep Tech, Health Care",Early Growth Stage,10 Lakhs to 25 Lakhs,4,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Interested in early-stage tech startups with strong scalability.
Ela Kaul,ela.kaul@wealthgroup.com,+91 9485971993,Firm,Fund Partners,CEO,D2C (Direct-to-Consumer),Early Growth Stage,10 Lakhs to 25 Lakhs,3,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,Yes,Interested in D2C brands with a strong customer base.
Anaya Ratta,anaya.ratta@wealthadvisors.com,+91 7516703819,Family Office,Fund Holdings,Director,"Information Technology, ESG (Environmental, Social, and Governance), Impact Investing",Early Traction,50 Lakhs to 1 Crore,4,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,Yes,Interested in early-stage tech startups with strong scalability.
Ritvik Saini,ritvik.saini@growthsyndicate.com,+91 9799675200,Family Office,Growth Advisors,Angel Investor,"AgriTech, Technology - STEM Based",Growth,50 Lakhs to 1 Crore,7,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,No,Looking for impact-driven startups in AgriTech.
Emir Raman,emir.raman@growthsyndicate.com,+91 6353741391,Firm,Vision Group,Managing Partner,"D2C (Direct-to-Consumer), Consumer Brands, Deep Tech",Early Growth Stage,50 Lakhs to 1 Crore,4,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,Yes,Looking for disruptive startups in the infrastructure sector.
Miraya Sarna,miraya.sarna@capitaladvisors.com,+91 6117611060,Firm,Summit Partners,Investor,Information Technology,Early Traction,10 Lakhs to 25 Lakhs,5,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,No,Focused on deep-tech innovations with sustainable impact.
Kartik Ratti,kartik.ratti@fundpartners.com,+91 6599906412,Firm,Wealth Group,Director,"Consumer Brands, Technology - STEM Based",Growth,25 Lakhs to 50 Lakhs,9,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,No,Seeking high-growth potential startups in Health Care and IT.
Taimur Ahluwalia,taimur.ahluwalia@fundgroup.com,+91 7495777670,Firm,Nexus Syndicate,VC Partner,"Health Care, Infrastructure & Manufacturing, D2C (Direct-to-Consumer)",Growth,25 Lakhs to 50 Lakhs,2,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,No,Interested in early-stage tech startups with strong scalability.
Khushi Bhardwaj,khushi.bhardwaj@summitholdings.com,+91 8797894411,Firm,Nexus Partners,VC Partner,"Impact Investing, AgriTech",Established,5 Lakhs to 10 Lakhs,3,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,No,Looking for impact-driven startups in AgriTech.
Zoya Sahota,zoya.sahota@summitsyndicate.com,+91 7153820938,Firm,Capital Holdings,Angel Investor,"Deep Tech, Technology - STEM Based",MVP/Prototype Developed,5 Lakhs to 10 Lakhs,1,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,No,Interested in early-stage tech startups with strong scalability.
Divyansh Batta,divyansh.batta@wealthholdings.com,+91 6771609411,Firm,Ventures Syndicate,Director,"Deep Tech, Technology - STEM Based, D2C (Direct-to-Consumer)",Early Growth Stage,50 Lakhs to 1 Crore,7,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,Yes,Would like to explore ESG-focused startups.
Samiha Sem,samiha.sem@fundinvestments.com,+91 6451769741,Family Office,Capital Group,VC Partner,Consumer Brands,Early Traction,10 Lakhs to 25 Lakhs,5,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Need guidance on compliance and taxation for startup investing.
Yakshit Uppal,yakshit.uppal@visionpartners.com,+91 8136775626,Firm,Fund Investments,CEO,"Technology - STEM Based, Infrastructure & Manufacturing",Early Traction,10 Lakhs to 25 Lakhs,2,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,Yes,Interested in early-stage tech startups with strong scalability.
Anay Khurana,anay.khurana@fundpartners.com,+91 8132488105,Family Office,Fund Group,Director,Information Technology,Early Growth Stage,10 Lakhs to 25 Lakhs,7,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,No,Focused on deep-tech innovations with sustainable impact.
Stuvan Dugal,stuvan.dugal@summitinvestments.com,+91 9262796981,Firm,Growth Advisors,Investor,"Impact Investing, Information Technology",Established,50 Lakhs to 1 Crore,2,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,Yes,Looking for disruptive startups in the infrastructure sector.
Raghav Hari,raghav.hari@summitcapital.com,+91 8928662165,Firm,Capital Advisors,Managing Partner,Impact Investing,MVP/Prototype Developed,5 Lakhs to 10 Lakhs,4,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,No,Interested in D2C brands with a strong customer base.
Nitara Divan,nitara.divan@fundadvisors.com,+91 7391530586,Firm,Nexus Holdings,Investor,Information Technology,MVP/Prototype Developed,5 Lakhs to 10 Lakhs,10,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,No,Focused on deep-tech innovations with sustainable impact.
Shanaya Salvi,shanaya.salvi@visionpartners.com,+91 6161392582,Firm,Growth Syndicate,Managing Partner,Information Technology,Early Growth Stage,50 Lakhs to 1 Crore,9,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,No,Focused on deep-tech innovations with sustainable impact.
Kismat Bandi,kismat.bandi@nexussyndicate.com,+91 7840168396,Firm,Fund Advisors,Director,"Impact Investing, Infrastructure & Manufacturing",Established,25 Lakhs to 50 Lakhs,3,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,No,Interested in early-stage tech startups with strong scalability.
Anahita Gade,anahita.gade@growthcapital.com,+91 7646596000,Firm,Nexus Syndicate,Investment Analyst,Technology - STEM Based,MVP/Prototype Developed,25 Lakhs to 50 Lakhs,9,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,No,Would like to explore ESG-focused startups.
Raghav Kade,raghav.kade@fundinvestments.com,+91 9400252632,Family Office,Summit Advisors,VC Partner,Technology - STEM Based,Established,10 Lakhs to 25 Lakhs,8,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Interested in early-stage tech startups with strong scalability.
Nakul Badami,nakul.badami@nexusholdings.com,+91 8897849989,Firm,Vision Group,Investment Analyst,AgriTech,Early Growth Stage,50 Lakhs to 1 Crore,6,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,No,Looking for impact-driven startups in AgriTech.
Renee Bhasin,renee.bhasin@summitpartners.com,+91 8645665302,Firm,Fund Group,VC Partner,"AgriTech, Consumer Brands, Technology - STEM Based",Established,5 Lakhs to 10 Lakhs,3,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,Yes,Looking for disruptive startups in the infrastructure sector.
Sahil Jayaraman,sahil.jayaraman@growthcapital.com,+91 8264740993,Individual,Ventures Partners,Investor,"Deep Tech, ESG (Environmental, Social, and Governance)",Established,10 Lakhs to 25 Lakhs,7,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,Yes,Looking for impact-driven startups in AgriTech.
Ranbir Hans,ranbir.hans@growthsyndicate.com,+91 7217730111,Firm,Wealth Holdings,Investment Analyst,"D2C (Direct-to-Consumer), Information Technology",Early Traction,25 Lakhs to 50 Lakhs,1,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,Yes,Seeking high-growth potential startups in Health Care and IT.
Manikya Chacko,manikya.chacko@visiongroup.com,+91 6189487828,Firm,Ventures Capital,CEO,"Infrastructure & Manufacturing, Consumer Brands, ESG (Environmental, Social, and Governance)",Early Traction,25 Lakhs to 50 Lakhs,7,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,No,Interested in D2C brands with a strong customer base.
Madhav Thaman,madhav.thaman@growthgroup.com,+91 8257033638,Individual,Ventures Syndicate,Managing Partner,Health Care,Early Traction,50 Lakhs to 1 Crore,7,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,Yes,Would like to explore ESG-focused startups.
Vanya Dhar,vanya.dhar@fundholdings.com,+91 9303645053,Individual,Ventures Syndicate,CEO,"Information Technology, ESG (Environmental, Social, and Governance), D2C (Direct-to-Consumer)",Growth,50 Lakhs to 1 Crore,3,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,No,Interested in early-stage tech startups with strong scalability.
Jayan Krishnamurthy,jayan.krishnamurthy@wealthpartners.com,+91 8486921788,Firm,Vision Capital,Investor,AgriTech,Growth,50 Lakhs to 1 Crore,7,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,Yes,Looking for impact-driven startups in AgriTech.
Parinaaz Buch,parinaaz.buch@fundholdings.com,+91 9189415399,Family Office,Ventures Syndicate,Investment Analyst,"AgriTech, Impact Investing",MVP/Prototype Developed,10 Lakhs to 25 Lakhs,9,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,No,Focused on deep-tech innovations with sustainable impact.
Romil Bhalla,romil.bhalla@venturesgroup.com,+91 9286462512,Individual,Fund Holdings,Angel Investor,"ESG (Environmental, Social, and Governance), Impact Investing, AgriTech",Early Growth Stage,25 Lakhs to 50 Lakhs,1,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,Yes,Interested in D2C brands with a strong customer base.
Aarna Chacko,aarna.chacko@venturessyndicate.com,+91 8287525989,Family Office,Capital Holdings,Investment Analyst,"Consumer Brands, Health Care",Early Traction,5 Lakhs to 10 Lakhs,2,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,No,Looking for impact-driven startups in AgriTech.
Darshit Uppal,darshit.uppal@nexussyndicate.com,+91 8765968089,Firm,Ventures Syndicate,Angel Investor,Deep Tech,MVP/Prototype Developed,25 Lakhs to 50 Lakhs,5,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,Yes,Looking for impact-driven startups in AgriTech.
Sara Chawla,sara.chawla@summitcapital.com,+91 9740908402,Family Office,Capital Partners,CEO,"ESG (Environmental, Social, and Governance)",MVP/Prototype Developed,25 Lakhs to 50 Lakhs,6,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,No,Interested in early-stage tech startups with strong scalability.
Seher Chowdhury,seher.chowdhury@fundadvisors.com,+91 9290630230,Firm,Fund Group,Director,"D2C (Direct-to-Consumer), Consumer Brands",Early Growth Stage,5 Lakhs to 10 Lakhs,8,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,No,Would like to explore ESG-focused startups.
Adah Deshpande,adah.deshpande@summitsyndicate.com,+91 7138589006,Family Office,Nexus Syndicate,Investor,Technology - STEM Based,Early Traction,50 Lakhs to 1 Crore,1,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,Yes,Interested in early-stage tech startups with strong scalability.
Aaryahi Sur,aaryahi.sur@growthgroup.com,+91 6330433072,Firm,Summit Advisors,VC Partner,"Information Technology, Health Care",Established,25 Lakhs to 50 Lakhs,2,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,No,Interested in early-stage tech startups with strong scalability.
Nakul Bail,nakul.bail@fundpartners.com,+91 9711352021,Firm,Capital Partners,Investment Analyst,Deep Tech,Early Growth Stage,10 Lakhs to 25 Lakhs,10,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,No,Prefer startups with proven traction before investing.
Ishita Taneja,ishita.taneja@growthadvisors.com,+91 7912474796,Family Office,Capital Partners,CEO,"Health Care, Impact Investing, Infrastructure & Manufacturing",Growth,25 Lakhs to 50 Lakhs,10,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,No,Seeking high-growth potential startups in Health Care and IT.
Kimaya Loke,kimaya.loke@summitcapital.com,+91 7805142722,Firm,Fund Advisors,CEO,"D2C (Direct-to-Consumer), Health Care, Deep Tech",Early Traction,25 Lakhs to 50 Lakhs,4,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,Yes,Focused on deep-tech innovations with sustainable impact.
Misha Bains,misha.bains@visiongroup.com,+91 8270080866,Family Office,Summit Holdings,Managing Partner,Infrastructure & Manufacturing,Established,50 Lakhs to 1 Crore,3,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,No,Focused on deep-tech innovations with sustainable impact.
Kabir Kade,kabir.kade@growthsyndicate.com,+91 9749780006,Firm,Fund Investments,VC Partner,"Technology - STEM Based, ESG (Environmental, Social, and Governance)",MVP/Prototype Developed,50 Lakhs to 1 Crore,7,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,No,Prefer startups with proven traction before investing.
Alia Saini,alia.saini@nexuspartners.com,+91 6809950010,Family Office,Wealth Partners,CEO,"Deep Tech, Health Care, Impact Investing",Early Growth Stage,50 Lakhs to 1 Crore,5,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,No,Would like to explore ESG-focused startups.
Ahana  Hans,ahana..hans@wealthinvestments.com,+91 6338936770,Firm,Fund Partners,Investor,"Impact Investing, Infrastructure & Manufacturing",Early Traction,5 Lakhs to 10 Lakhs,10,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,Yes,Focused on deep-tech innovations with sustainable impact.
Shlok Batra,shlok.batra@venturessyndicate.com,+91 8711975137,Individual,Wealth Group,Angel Investor,"Technology - STEM Based, AgriTech",Established,10 Lakhs to 25 Lakhs,4,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Focused on deep-tech innovations with sustainable impact.
